,timestamp,unit_id,product_name,popularity,price,durability,daysuntilexpiration,barcode
855,2023-07-13 16:03:39,856,lamb,medium,0,high,309,5984
856,2023-07-13 16:03:39,857,strawberry,high,7,low,48,8357
857,2023-07-13 16:03:39,858,salad,high,7,low,209,3609
858,2023-07-13 16:03:39,859,yogurt,medium,0,high,39,8452
859,2023-07-13 16:03:39,860,pepsi,medium,5,low,158,2428
860,2023-07-13 16:03:39,861,cheese,high,8,medium,243,9855
861,2023-07-13 16:03:39,862,berry,medium,1,medium,131,6391
862,2023-07-13 16:03:39,863,chicken,low,2,medium,167,1960
863,2023-07-13 16:03:39,864,lamb,medium,1,high,286,5221
864,2023-07-13 16:03:39,865,chicken,medium,5,low,196,8654
865,2023-07-13 16:03:39,866,apple,high,9,low,43,3100
866,2023-07-13 16:03:39,867,kiwi,high,0,high,339,2360
867,2023-07-13 16:03:39,868,cola,low,1,medium,305,1897
868,2023-07-13 16:03:39,869,fish,medium,3,high,107,4824
869,2023-07-13 16:03:39,870,strawberry,high,7,medium,89,1883
870,2023-07-13 16:03:39,871,pepsi,medium,6,high,235,5883
871,2023-07-13 16:03:39,872,apple,medium,7,low,43,5994
872,2023-07-13 16:03:39,873,kiwi,low,6,high,46,6489
873,2023-07-13 16:03:39,874,strawberry,medium,1,medium,201,4941
874,2023-07-13 16:03:39,875,chicken,medium,0,medium,355,2698
875,2023-07-13 16:03:39,876,fish,low,5,high,197,5146
876,2023-07-13 16:03:39,877,lamb,low,0,medium,97,4260
877,2023-07-13 16:03:39,878,chicken,high,8,low,317,1290
878,2023-07-13 16:03:39,879,salad,high,6,low,76,5358
879,2023-07-13 16:03:39,880,cola,medium,0,low,286,3499
880,2023-07-13 16:03:39,881,chicken,medium,2,medium,286,8312
881,2023-07-13 16:03:39,882,beef,low,3,high,229,4094
882,2023-07-13 16:03:39,883,yogurt,medium,0,medium,105,2910
883,2023-07-13 16:03:39,884,cheese,medium,1,low,188,3235
884,2023-07-13 16:03:39,885,beef,low,1,high,286,9748
885,2023-07-13 16:03:39,886,apple,high,9,low,243,6570
886,2023-07-13 16:03:39,887,chicken,medium,2,medium,113,7515
887,2023-07-13 16:03:39,888,salad,low,3,high,357,8978
888,2023-07-13 16:03:39,889,bananna,low,6,low,59,3133
889,2023-07-13 16:03:39,890,yogurt,low,3,high,316,6228
890,2023-07-13 16:03:39,891,berry,high,1,high,11,3788
891,2023-07-13 16:03:39,892,strawberry,medium,6,low,259,3389
892,2023-07-13 16:03:39,893,salad,high,4,high,24,5671
893,2023-07-13 16:03:39,894,yogurt,low,4,low,13,2280
894,2023-07-13 16:03:39,895,fish,medium,2,medium,284,2305
895,2023-07-13 16:03:39,896,lamb,medium,5,high,361,3861
896,2023-07-13 16:03:39,897,berry,medium,8,low,172,3595
897,2023-07-13 16:03:39,898,fish,medium,6,high,285,7861
898,2023-07-13 16:03:39,899,salad,medium,1,high,283,6805
899,2023-07-13 16:03:39,900,strawberry,medium,4,high,218,3156
900,2023-07-13 16:03:39,901,berry,medium,3,high,91,3308
901,2023-07-13 16:03:39,902,cola,low,5,high,20,1915
902,2023-07-13 16:03:39,903,chicken,high,6,high,268,6150
903,2023-07-13 16:03:39,904,bananna,low,3,medium,144,7015
904,2023-07-13 16:03:39,905,chicken,high,5,high,310,8493
905,2023-07-13 16:03:39,906,broccoli,medium,8,low,273,1432
906,2023-07-13 16:03:39,907,strawberry,high,8,low,228,6885
907,2023-07-13 16:03:39,908,cola,high,0,low,103,6691
908,2023-07-13 16:03:39,909,cheese,low,1,medium,11,4875
909,2023-07-13 16:03:39,910,pepsi,medium,6,high,214,1332
910,2023-07-13 16:03:39,911,yogurt,medium,2,high,245,9983
911,2023-07-13 16:03:39,912,beef,low,7,low,246,7216
912,2023-07-13 16:03:39,913,strawberry,high,6,medium,198,2500
913,2023-07-13 16:03:39,914,salad,low,0,medium,72,6076
914,2023-07-13 16:03:39,915,chicken,low,7,high,101,8103
915,2023-07-13 16:03:39,916,broccoli,high,3,low,249,8840
916,2023-07-13 16:03:39,917,cola,high,8,medium,177,1961
917,2023-07-13 16:03:39,918,fish,low,4,medium,3,4756
918,2023-07-13 16:03:39,919,beef,high,6,high,351,2777
919,2023-07-13 16:03:39,920,yogurt,low,3,medium,358,5183
920,2023-07-13 16:03:39,921,broccoli,low,2,low,125,8818
921,2023-07-13 16:03:39,922,yogurt,medium,3,low,217,3287
922,2023-07-13 16:03:39,923,strawberry,high,0,low,254,9504
923,2023-07-13 16:03:39,924,strawberry,high,9,low,66,2096
924,2023-07-13 16:03:39,925,broccoli,high,3,low,256,1046
925,2023-07-13 16:03:39,926,fish,high,2,high,322,3756
926,2023-07-13 16:03:39,927,berry,low,6,high,233,4464
927,2023-07-13 16:03:39,928,fish,low,5,medium,155,4352
928,2023-07-13 16:03:39,929,salad,medium,2,high,49,8934
929,2023-07-13 16:03:39,930,pepsi,low,2,high,178,8831
930,2023-07-13 16:03:39,931,strawberry,medium,0,high,272,4692
931,2023-07-13 16:03:39,932,fish,high,1,high,260,1694
932,2023-07-13 16:03:39,933,lamb,high,5,high,20,1624
933,2023-07-13 16:03:39,934,fish,medium,6,low,304,4968
934,2023-07-13 16:03:39,935,cheese,medium,5,medium,89,8968
935,2023-07-13 16:03:39,936,broccoli,medium,4,medium,60,1987
936,2023-07-13 16:03:39,937,bananna,medium,0,high,33,5186
937,2023-07-13 16:03:39,938,bananna,medium,4,low,196,3336
938,2023-07-13 16:03:39,939,beef,high,5,high,38,3822
939,2023-07-13 16:03:39,940,bananna,high,7,high,53,3184
940,2023-07-13 16:03:39,941,fish,medium,8,low,262,4368
941,2023-07-13 16:03:39,942,cola,low,3,low,118,5424
942,2023-07-13 16:03:39,943,cheese,high,9,medium,167,1336
943,2023-07-13 16:03:39,944,berry,medium,0,medium,267,2189
944,2023-07-13 16:03:39,945,cheese,low,8,medium,130,1622
945,2023-07-13 16:03:39,946,salad,medium,7,low,301,6348
946,2023-07-13 16:03:39,947,apple,high,3,medium,332,3152
947,2023-07-13 16:03:39,948,bananna,low,5,low,25,3149
948,2023-07-13 16:03:39,949,lamb,low,9,medium,217,2324
949,2023-07-13 16:03:39,950,bananna,high,1,low,294,5024
950,2023-07-13 16:03:39,951,chicken,low,5,low,15,6590
951,2023-07-13 16:03:39,952,bananna,high,9,low,121,4089
952,2023-07-13 16:03:39,953,apple,medium,0,low,335,7310
953,2023-07-13 16:03:39,954,cheese,low,9,high,200,6867
954,2023-07-13 16:03:39,955,bananna,medium,0,high,158,3386
955,2023-07-13 16:03:39,956,cheese,low,6,low,262,3442
956,2023-07-13 16:03:39,957,broccoli,medium,6,low,150,1576
957,2023-07-13 16:03:39,958,berry,high,2,medium,258,3914
958,2023-07-13 16:03:39,959,kiwi,medium,4,high,292,8230
959,2023-07-13 16:03:39,960,cheese,high,4,low,336,9369
960,2023-07-13 16:03:39,961,berry,medium,8,low,54,4089
961,2023-07-13 16:03:39,962,cola,low,1,medium,354,7784
962,2023-07-13 16:03:39,963,apple,medium,8,medium,230,9970
963,2023-07-13 16:03:39,964,pepsi,medium,8,low,89,8663
964,2023-07-13 16:03:39,965,broccoli,high,7,low,232,5347
965,2023-07-13 16:03:39,966,fish,low,1,medium,292,5140
966,2023-07-13 16:03:39,967,beef,high,2,high,95,7654
967,2023-07-13 16:03:39,968,berry,high,4,high,84,3381
968,2023-07-13 16:03:39,969,beef,low,5,low,143,2726
969,2023-07-13 16:03:39,970,strawberry,high,3,low,297,2952
970,2023-07-13 16:03:39,971,bananna,medium,7,low,212,2271
971,2023-07-13 16:03:39,972,kiwi,low,4,low,219,1721
972,2023-07-13 16:03:39,973,chicken,low,4,high,242,7772
973,2023-07-13 16:03:39,974,salad,low,5,high,228,8142
974,2023-07-13 16:03:39,975,fish,high,9,high,305,9220
975,2023-07-13 16:03:39,976,chicken,high,7,medium,181,8088
976,2023-07-13 16:03:39,977,cheese,medium,4,low,53,8443
977,2023-07-13 16:03:39,978,berry,medium,6,high,225,6512
978,2023-07-13 16:03:39,979,bananna,medium,6,high,236,1493
979,2023-07-13 16:03:39,980,cheese,medium,0,high,336,6005
980,2023-07-13 16:03:39,981,apple,high,4,medium,103,5010
981,2023-07-13 16:03:39,982,chicken,high,4,high,245,7457
982,2023-07-13 16:03:39,983,fish,low,0,low,167,8656
983,2023-07-13 16:03:39,984,strawberry,high,9,low,26,6841
984,2023-07-13 16:03:39,985,salad,high,4,low,175,1777
985,2023-07-13 16:03:39,986,yogurt,low,1,low,89,5058
986,2023-07-13 16:03:39,987,strawberry,low,9,medium,208,9046
987,2023-07-13 16:03:39,988,broccoli,high,3,medium,350,4286
988,2023-07-13 16:03:39,989,yogurt,high,2,medium,12,7579
989,2023-07-13 16:03:39,990,beef,medium,2,high,130,7235
990,2023-07-13 16:03:39,991,chicken,low,9,medium,144,5908
991,2023-07-13 16:03:39,992,beef,high,3,medium,324,3235
992,2023-07-13 16:03:39,993,fish,medium,9,low,266,7943
993,2023-07-13 16:03:39,994,kiwi,high,6,medium,85,5963
994,2023-07-13 16:03:39,995,broccoli,medium,1,medium,204,4221
995,2023-07-13 16:03:39,996,apple,high,0,low,291,4569
996,2023-07-13 16:03:39,997,lamb,low,9,medium,93,1205
997,2023-07-13 16:03:39,998,kiwi,medium,1,medium,303,5641
998,2023-07-13 16:03:39,999,chicken,medium,0,high,95,5879
999,2023-07-13 16:03:39,1000,beef,high,0,high,76,6224
